County,FIPS,"Age-Adjusted Incidence Rate(†) - cases per 100,000",Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend (‡) in Incidence Rates,Lower 95% Confidence Interval.1,Upper 95% Confidence Interval.1,Category,Group,State,SEER,NPCR
Calaveras County,06009,384.5 ,304.1, 479.7,17.0,stable,1.0,-2.3, 4.4,Race/Ethnicity,White Hispanic,California,7,8
Iron County,49021,384.2 ,257.5, 548.4,7.0,,,,,Race/Ethnicity,White Hispanic,Utah,7),
Lamar County,48277,383.9 ,239.5, 574.6,6.0,stable,-6.9,-47.9, 66.4,Race/Ethnicity,White Hispanic,Texas,6,10
Kosciusko County,18085,383.7 ,271.8, 523.1,10.0,stable,10.6,-14.2, 42.6,Race/Ethnicity,White Hispanic,Indiana,6,10
Oneida County,36065,383.2 ,308.5, 469.2,21.0,stable,-5.7,-24.2, 17.2,Race/Ethnicity,White Hispanic,New York,6,10
Tift County,13277,382.4 ,245.2, 563.7,6.0,stable,1.5,-5.1, 8.5,Race/Ethnicity,White Hispanic,Georgia,7,8
Yolo County,06113,382.2 ,353, 413,139.0,stable,-0.2,-1.4, 1.0,Race/Ethnicity,White Hispanic,California,7,8
Deschutes County,41017,382.2 ,305.9, 470,22.0,stable,0.8,-33.2, 52.3,Race/Ethnicity,White Hispanic,Oregon,6,10
Kings County,36047,382.1 ,372, 392.4,1137.0,stable,-2.7,-6.5, 1.3,Race/Ethnicity,White Hispanic,New York,6,10
El Paso County,08041,382 ,356.2, 409.1,189.0,stable,-4.0,-9.9, 2.4,Race/Ethnicity,White Hispanic,Colorado,6,10
Muscogee County,13215,381.3 ,302.6, 472.2,20.0,stable,-1.6,-4.3, 1.3,Race/Ethnicity,White Hispanic,Georgia,7,8
Bingham County,16011,381.2 ,287.3, 493.4,13.0,stable,3.5,-25.5, 43.8,Race/Ethnicity,White Hispanic,Idaho,6,10
Ingham County,26065,381.1   ,328.7, 439,42.0,stable,-4.4,-23.3, 19.1,Race/Ethnicity,White Hispanic,Michigan,6,10
Clackamas County,41005,381 ,327.7, 439.6,51.0,stable,-3.9,-10.9, 3.7,Race/Ethnicity,White Hispanic,Oregon,6,10
Solano County,06095,380.7 ,357.4, 405.1,224.0,stable,-4.9,-11.0, 1.6,Race/Ethnicity,White Hispanic,California,7,8
Larimer County,08069,380.6 ,338.5, 426.2,69.0,stable,1.5,-11.1, 15.8,Race/Ethnicity,White Hispanic,Colorado,6,10
Kauai County,15007,380.5 ,274.6, 513.1,10.0,stable,-0.2,-4.4, 4.2,Race/Ethnicity,White Hispanic,Hawaii,7,8
Davis County,49011,380.4 ,329.6, 436.2,51.0,falling,-1.5,-2.8, -0.1,Race/Ethnicity,White Hispanic,Utah,7,8
Imperial County,06025,380.2 ,364.4, 396.5,446.0,stable,0.1,-0.6, 0.8,Race/Ethnicity,White Hispanic,California,7,8
Richmond City,51760,379.9 ,263.4, 523.8,12.0,stable,-5.0,-49.3, 78.2,Race/Ethnicity,White Hispanic,Virginia,6,10
Butte County,06007,379.9 ,338.8, 424.3,69.0,stable,-1.2,-2.6, 0.3,Race/Ethnicity,White Hispanic,California,7,8
Karnes County,48255,379.9 ,314.9, 454,25.0,stable,-3.0,-17.8, 14.5,Race/Ethnicity,White Hispanic,Texas,6,10
Uintah County,49047,379.8 ,215.6, 607.7,4.0,,,,,Race/Ethnicity,White Hispanic,Utah,7),
Yellowstone County,30111,379.8 ,289.1, 487.6,13.0,stable,-9.0,-41.8, 42.1,Race/Ethnicity,White Hispanic,Montana,6,10
Greenwood County,45047,379 ,218.8, 598.8,4.0,stable,16.1,-17.2, 62.8,Race/Ethnicity,White Hispanic,South Carolina,6,10
Linn County,41043,378.9 ,287.4, 487.2,14.0,stable,-2.1,-30.7, 38.4,Race/Ethnicity,White Hispanic,Oregon,6,10
Kittitas County,53037,378.3 ,207.3, 627.9,4.0,,,,,Race/Ethnicity,White Hispanic,Washington,6,10
Brunswick County,37019,377.5 ,267, 514.8,10.0,stable,28.5,-31.1, 139.6,Race/Ethnicity,White Hispanic,North Carolina,6,10
McCulloch County,48307,377.2 ,274.9, 505,9.0,stable,-4.8,-31.8, 32.9,Race/Ethnicity,White Hispanic,Texas,6,10
Santa Clara County,06085,377 ,366.6, 387.7,1096.0,falling,-2.5,-3.9, -1.1,Race/Ethnicity,White Hispanic,California,7,8
New York County,36061,376.6 ,366.8, 386.5,1154.0,stable,0.3,-6.4, 7.4,Race/Ethnicity,White Hispanic,New York,6,10
Pasco County,12101,376.2 ,351.1, 402.5,174.0,falling,-3.2,-5.6, -0.6,Race/Ethnicity,White Hispanic,Florida,6,10
Crosby County,48107,374.8 ,271.8, 502.4,10.0,stable,5.9,-1.7, 14.0,Race/Ethnicity,White Hispanic,Texas,6,10
El Paso County,48141,374.7 ,367.7, 381.9,2188.0,stable,-0.2,-3.0, 2.8,Race/Ethnicity,White Hispanic,Texas,6,10
Jim Hogg County,48247,374.6 ,300.8, 461,19.0,stable,-11.0,-32.6, 17.4,Race/Ethnicity,White Hispanic,Texas,6,10
Brevard County,12009,374.2 ,348.6, 401.2,160.0,stable,-6.4,-13.7, 1.5,Race/Ethnicity,White Hispanic,Florida,6,10
Craven County,37049,373.9 ,254.2, 524.9,8.0,stable,17.4,-18.4, 68.8,Race/Ethnicity,White Hispanic,North Carolina,6,10
Saguache County,08109,373.7 ,256.8, 523.7,7.0,stable,-11.0,-28.9, 11.3,Race/Ethnicity,White Hispanic,Colorado,6,10
Skagit County,53057,373.1 ,307.8, 446.8,30.0,stable,-0.5,-2.4, 1.5,Race/Ethnicity,White Hispanic,Washington,7,8
Rockdale County,13247,373.1 ,259.8, 512.9,10.0,stable,3.2,-4.5, 11.5,Race/Ethnicity,White Hispanic,Georgia,7,8
Putnam County,12107,372.8 ,286.3, 475.1,13.0,stable,-8.5,-33.6, 26.0,Race/Ethnicity,White Hispanic,Florida,6,10
Clayton County,13063,372.6 ,306.2, 447.5,37.0,rising,9.5,0.6, 19.1,Race/Ethnicity,White Hispanic,Georgia,7,8
Cowlitz County,53015,372.6 ,275.5, 490.4,13.0,stable,-8.3,-26.6, 14.6,Race/Ethnicity,White Hispanic,Washington,6,10
Alamosa County,08003,372.1 ,299.7, 456,19.0,stable,-4.4,-24.4, 21.0,Race/Ethnicity,White Hispanic,Colorado,6,10
Calhoun County,48057,371.9 ,311.1, 440.5,29.0,stable,-4.2,-31.4, 33.9,Race/Ethnicity,White Hispanic,Texas,6,10
Comal County,48091,371.9 ,336.4, 409.9,88.0,stable,-7.6,-16.7, 2.4,Race/Ethnicity,White Hispanic,Texas,6,10
Ottawa County,26139,371.8   ,317.1, 432.3,43.0,stable,-3.2,-20.0, 17.1,Race/Ethnicity,White Hispanic,Michigan,6,10
Lake County,06033,371.4 ,304.8, 447.1,24.0,stable,-1.9,-4.2, 0.5,Race/Ethnicity,White Hispanic,California,7,8
Angelina County,48005,371.1 ,309.7, 439.8,32.0,stable,4.8,-7.5, 18.8,Race/Ethnicity,White Hispanic,Texas,6,10
Beaufort County,45013,370.9 ,289.6, 465.1,22.0,stable,-16.1,-56.5, 61.7,Race/Ethnicity,White Hispanic,South Carolina,6,10
Las Animas County,08071,370.9 ,308.3, 443,26.0,stable,4.4,-9.3, 20.0,Race/Ethnicity,White Hispanic,Colorado,6,10
Lawrence County,29109,370.4 ,189.1, 633.4,3.0,,,,,Race/Ethnicity,White Hispanic,Missouri,6,10
Lake County,18089,370.3 ,347.5, 394,213.0,stable,3.6,-2.0, 9.7,Race/Ethnicity,White Hispanic,Indiana,6,10
Jefferson County,08059,370.2 ,345.3, 396.4,188.0,stable,-2.5,-12.6, 8.9,Race/Ethnicity,White Hispanic,Colorado,6,10
Bowie County,48037,370.1 ,258, 509.8,10.0,stable,13.7,-12.5, 47.8,Race/Ethnicity,White Hispanic,Texas,6,10
Mendocino County,06045,369.7 ,311.4, 434.7,36.0,stable,-6.5,-13.9, 1.4,Race/Ethnicity,White Hispanic,California,7,8
Alameda County,06001,369.6 ,357, 382.5,736.0,falling,-0.8,-1.1, -0.4,Race/Ethnicity,White Hispanic,California,7,8
Somerset County,34035,369 ,331.7, 409,95.0,falling,-3.6,-5.8, -1.2,Race/Ethnicity,White Hispanic,New Jersey,7,8
Sarasota County,12115,368.9 ,336.1, 404,95.0,stable,-1.5,-10.6, 8.5,Race/Ethnicity,White Hispanic,Florida,6,10
Bernalillo County,35001,368.7 ,358.1, 379.6,956.0,falling,-0.3,-0.6, -0.1,Race/Ethnicity,White Hispanic,New Mexico,7,8
Miami-Dade County,12086,368.5 ,364.7, 372.3,7316.0,falling,-4.1,-5.4, -2.8,Race/Ethnicity,White Hispanic,Florida,6,10
Jackson County,41029,368 ,315, 426.7,41.0,stable,-5.4,-13.8, 3.9,Race/Ethnicity,White Hispanic,Oregon,6,10
Yavapai County,04025,367.9 ,331.8, 406.7,80.0,stable,3.1,-7.0, 14.2,Race/Ethnicity,White Hispanic,Arizona,6,10
Jasper County,48241,367.1 ,220.4, 569.4,5.0,stable,-21.0,-60.9, 59.7,Race/Ethnicity,White Hispanic,Texas,6,10
Lamb County,48279,366.9 ,293.6, 451.9,19.0,stable,-5.0,-40.5, 51.5,Race/Ethnicity,White Hispanic,Texas,6,10
Weber County,49057,366.7 ,325.2, 411.5,70.0,falling,-1.3,-2.6, -0.1,Race/Ethnicity,White Hispanic,Utah,7,8
Jim Wells County,48249,366.6 ,337.1, 398.1,116.0,stable,4.1,-3.6, 12.5,Race/Ethnicity,White Hispanic,Texas,6,10
Clark County,53011,366.5 ,315.1, 423,54.0,stable,5.7,-10.2, 24.4,Race/Ethnicity,White Hispanic,Washington,6,10
San Diego County,06073,366.1 ,359.1, 373.2,2312.0,falling,-0.7,-1.0, -0.3,Race/Ethnicity,White Hispanic,California,7,8
Garfield County,40047,365.5 ,246.9, 514.9,9.0,stable,-6.1,-32.7, 31.0,Race/Ethnicity,White Hispanic,Oklahoma,6,10
Indian River County,12061,365 ,315.2, 420,41.0,stable,-0.5,-10.2, 10.2,Race/Ethnicity,White Hispanic,Florida,6,10
San Miguel County,35047,364.6 ,331.2, 400.5,92.0,stable,0.1,-0.6, 0.7,Race/Ethnicity,White Hispanic,New Mexico,7,8
Jackson County,12063,364.5 ,195.6, 604.6,4.0,rising,43.6,18.5, 74.1,Race/Ethnicity,White Hispanic,Florida,6,10
Valencia County,35061,364.4 ,337.7, 392.7,144.0,stable,-0.4,-1.0, 0.2,Race/Ethnicity,White Hispanic,New Mexico,7,8
Marin County,06041,364.3 ,326.1, 405.4,79.0,falling,-1.1,-2.0, -0.2,Race/Ethnicity,White Hispanic,California,7,8
McDonald County,29119,364.3 ,163.4, 676.1,3.0,,,,,Race/Ethnicity,White Hispanic,Missouri,6,10
Henderson County,48213,364.1 ,284.4, 457.5,18.0,falling,-22.7,-30.4, -14.1,Race/Ethnicity,White Hispanic,Texas,6,10
Walton County,12131,363.3 ,241.8, 519.6,7.0,stable,-3.7,-16.7, 11.3,Race/Ethnicity,White Hispanic,Florida,6,10
Guadalupe County,35019,363.2 ,287.2, 454.6,16.0,stable,-0.2,-1.5, 1.2,Race/Ethnicity,White Hispanic,New Mexico,7,8
Weld County,08123,362.4 ,335.2, 391,158.0,stable,-4.5,-13.7, 5.8,Race/Ethnicity,White Hispanic,Colorado,6,10
Washington County,49053,362.1 ,294.3, 439.4,23.0,falling,-3.5,-5.9, -1.1,Race/Ethnicity,White Hispanic,Utah,7,8
Glenn County,06021,362 ,292.8, 441.4,23.0,stable,-1.3,-4.6, 2.1,Race/Ethnicity,White Hispanic,California,7,8
Rockingham County,51165,361.9 ,223.1, 544.2,6.0,stable,-22.8,-53.8, 29.3,Race/Ethnicity,White Hispanic,Virginia,6,10
Brewster County,48043,361.8 ,281.3, 458.1,14.0,stable,-11.6,-36.8, 23.5,Race/Ethnicity,White Hispanic,Texas,6,10
Los Alamos County,35028,361.7 ,259.9, 489.3,9.0,stable,1.1,-1.0, 3.3,Race/Ethnicity,White Hispanic,New Mexico,7,8
Ector County,48135,361.6 ,336.2, 388.2,178.0,falling,-3.6,-6.8, -0.4,Race/Ethnicity,White Hispanic,Texas,6,10
Carter County,40019,361.4 ,208.2, 575.1,4.0,stable,6.0,-16.1, 33.9,Race/Ethnicity,White Hispanic,Oklahoma,6,10
Sierra County,35051,361.4 ,282, 457.6,14.0,stable,-0.9,-2.8, 1.1,Race/Ethnicity,White Hispanic,New Mexico,7,8
Worcester County,24047,361.3 ,202.2, 586.8,3.0,,,,,Race/Ethnicity,White Hispanic,Maryland,6,10
Onslow County,37133,361 ,278, 458.3,18.0,stable,2.5,-13.8, 21.9,Race/Ethnicity,White Hispanic,North Carolina,6,10
Mariposa County,06043,360.6 ,233.4, 531.4,5.0,stable,-6.1,-12.2, 0.4,Race/Ethnicity,White Hispanic,California,7,8
Swisher County,48437,360.5 ,252.5, 496.2,8.0,stable,14.6,-31.2, 91.0,Race/Ethnicity,White Hispanic,Texas,6,10
Benton County,41003,360.5 ,234.5, 521.9,7.0,stable,-6.8,-34.9, 33.6,Race/Ethnicity,White Hispanic,Oregon,6,10
Sonoma County,06097,360.3 ,337.8, 383.9,230.0,stable,-0.7,-1.6, 0.2,Race/Ethnicity,White Hispanic,California,7,8
Saratoga County,36091,360.1 ,263.6, 477.1,11.0,falling,-15.6,-26.7, -2.9,Race/Ethnicity,White Hispanic,New York,6,10
Passaic County,34031,360.1 ,344.1, 376.6,438.0,stable,-0.4,-0.9, 0.1,Race/Ethnicity,White Hispanic,New Jersey,7,8
Fayette County,13113,359.9 ,277.9, 457.1,15.0,stable,-0.6,-5.4, 4.5,Race/Ethnicity,White Hispanic,Georgia,7,8
Coos County,41011,359.8 ,256.3, 489.3,8.0,stable,-6.8,-27.1, 19.3,Race/Ethnicity,White Hispanic,Oregon,6,10
San Joaquin County,06077,359.6 ,345.4, 374.1,552.0,stable,-0.6,-1.5, 0.2,Race/Ethnicity,White Hispanic,California,7,8
Anchorage Borough,02020,359.6 ,305.2, 420.1,39.0,stable,-1.7,-16.7, 15.9,Race/Ethnicity,White Hispanic,Alaska,6,10
Clarke County,13059,359.1 ,261.5, 476.9,14.0,stable,2.2,-2.1, 6.7,Race/Ethnicity,White Hispanic,Georgia,7,8
Dona Ana County,35013,359 ,343.2, 375.4,398.0,stable,1.0,-0.2, 2.2,Race/Ethnicity,White Hispanic,New Mexico,7,8
Cameron County,48061,358.9 ,349.2, 368.8,1070.0,falling,-1.0,-1.8, -0.3,Race/Ethnicity,White Hispanic,Texas,6,10
Beckham County,40009,358.8 ,163.3, 652,4.0,stable,1.1,-67.4, 213.0,Race/Ethnicity,White Hispanic,Oklahoma,6,10
Mohave County,04015,358.8 ,324.9, 395.1,87.0,stable,0.7,-13.1, 16.7,Race/Ethnicity,White Hispanic,Arizona,6,10
Taylor County,48441,358.6 ,317.3, 403.3,64.0,stable,1.0,-12.2, 16.2,Race/Ethnicity,White Hispanic,Texas,6,10
Fremont County,08043,358.5 ,279.1, 452.8,15.0,stable,2.7,-26.6, 43.7,Race/Ethnicity,White Hispanic,Colorado,6,10
Runnels County,48399,358.4 ,264.6, 473.8,10.0,stable,2.4,-24.0, 37.9,Race/Ethnicity,White Hispanic,Texas,6,10
Garvin County,40049,358.2 ,188.1, 610.4,3.0,,,,,Race/Ethnicity,White Hispanic,Oklahoma,6,10
Reeves County,48389,358.1 ,307, 415.1,35.0,stable,4.8,-9.0, 20.8,Race/Ethnicity,White Hispanic,Texas,6,10
Santa Cruz County,06087,358 ,332.5, 384.8,175.0,falling,-5.2,-8.4, -1.9,Race/Ethnicity,White Hispanic,California,7,8
San Mateo County,06081,357.9 ,342.5, 373.8,437.0,falling,-0.6,-1.0, -0.2,Race/Ethnicity,White Hispanic,California,7,8
Ada County,16001,357.7 ,308.6, 411.7,50.0,stable,-3.2,-18.2, 14.4,Race/Ethnicity,White Hispanic,Idaho,6,10
Prowers County,08099,357.6 ,259.9, 477.5,10.0,stable,7.2,-40.8, 94.1,Race/Ethnicity,White Hispanic,Colorado,6,10
Morris County,34027,357.6 ,328.9, 388,141.0,falling,-2.5,-3.2, -1.8,Race/Ethnicity,White Hispanic,New Jersey,7,8
Broward County,12011,357.5 ,349.4, 365.8,1521.0,stable,-2.1,-4.6, 0.6,Race/Ethnicity,White Hispanic,Florida,6,10
Albany County,56001,357.2 ,245, 499.5,7.0,stable,-16.7,-56.0, 57.8,Race/Ethnicity,White Hispanic,Wyoming,6,10
Lexington County,45063,356.8 ,277.2, 449.6,19.0,stable,6.8,-17.2, 37.6,Race/Ethnicity,White Hispanic,South Carolina,6,10
Contra Costa County,06013,356.6 ,342.5, 371,552.0,falling,-2.8,-4.3, -1.2,Race/Ethnicity,White Hispanic,California,7,8
Erie County,36029,356.6 ,320.6, 395.2,79.0,stable,-5.6,-13.8, 3.4,Race/Ethnicity,White Hispanic,New York,6,10
Racine County,55101,356.6 ,304.7, 414,41.0,stable,-0.8,-6.0, 4.8,Race/Ethnicity,White Hispanic,Wisconsin,6,10
Marion County,41047,356.6 ,320.8, 394.8,108.0,stable,1.1,-10.0, 13.5,Race/Ethnicity,White Hispanic,Oregon,6,10
Milwaukee County,55079,356.2 ,332.3, 381.1,214.0,stable,-1.8,-8.3, 5.0,Race/Ethnicity,White Hispanic,Wisconsin,6,10
Johnson County,19103,355.9 ,208.9, 550.6,7.0,,,,,Race/Ethnicity,White Hispanic,Iowa,7),
Sullivan County,36105,355.6 ,291.3, 429.3,25.0,stable,-13.8,-28.8, 4.4,Race/Ethnicity,White Hispanic,New York,6,10
Lampasas County,48281,355.5 ,256.8, 477.9,9.0,stable,5.4,-45.4, 103.6,Race/Ethnicity,White Hispanic,Texas,6,10
San Juan County,35045,355.4 ,314.1, 400.3,57.0,falling,-1.3,-2.2, -0.3,Race/Ethnicity,White Hispanic,New Mexico,7,8
Allen County,18003,355.2 ,296.5, 420.9,35.0,stable,14.2,-14.0, 51.5,Race/Ethnicity,White Hispanic,Indiana,6,10
Box Elder County,49003,354.3 ,242.6, 495.8,8.0,stable,-0.9,-3.7, 1.9,Race/Ethnicity,White Hispanic,Utah,7,8
Matagorda County,48321,354.3 ,301.1, 413.6,35.0,stable,-6.1,-13.7, 2.2,Race/Ethnicity,White Hispanic,Texas,6,10
Monterey County,06053,354.3 ,338.1, 371,438.0,stable,0.0,-0.8, 0.8,Race/Ethnicity,White Hispanic,California,7,8
Val Verde County,48465,354.2 ,327.4, 382.6,131.0,stable,1.5,-5.1, 8.5,Race/Ethnicity,White Hispanic,Texas,6,10
Terry County,48445,353.7 ,280.1, 440,17.0,falling,-13.5,-20.6, -5.7,Race/Ethnicity,White Hispanic,Texas,6,10
Crane County,48103,353.7 ,235.1, 507.1,7.0,falling,-18.0,-26.7, -8.4,Race/Ethnicity,White Hispanic,Texas,6,10
Bannock County,16005,353.6 ,258.6, 469.5,11.0,stable,-13.6,-43.4, 31.9,Race/Ethnicity,White Hispanic,Idaho,6,10
Washington County,41067,353.2 ,319.4, 389.1,125.0,stable,-3.9,-15.5, 9.4,Race/Ethnicity,White Hispanic,Oregon,6,10
Deaf Smith County,48117,353.1 ,295.3, 418.1,30.0,stable,-9.7,-24.5, 7.9,Race/Ethnicity,White Hispanic,Texas,6,10
Walla Walla County,53071,352.5 ,280.3, 436,20.0,stable,2.9,-19.9, 32.2,Race/Ethnicity,White Hispanic,Washington,6,10
Bexar County,48029,352.5 ,346.6, 358.4,2929.0,stable,-0.9,-4.8, 3.2,Race/Ethnicity,White Hispanic,Texas,6,10
Lake County,12069,352.2 ,321.9, 384.4,104.0,falling,-7.5,-12.0, -2.7,Race/Ethnicity,White Hispanic,Florida,6,10
Crowley County,08025,352 ,201.6, 566.1,4.0,stable,-29.9,-63.3, 33.9,Race/Ethnicity,White Hispanic,Colorado,6,10
Lancaster County,31109,351.9 ,284.2, 429.1,24.0,stable,3.3,-22.9, 38.5,Race/Ethnicity,White Hispanic,Nebraska,6,10
Hernando County,12053,351.5 ,314.7, 391.5,68.0,stable,-3.1,-8.9, 3.0,Race/Ethnicity,White Hispanic,Florida,6,10
San Luis Obispo County,06079,351.1 ,322.3, 381.7,122.0,stable,-1.3,-2.6, 0.1,Race/Ethnicity,White Hispanic,California,7,8
Nolan County,48353,351 ,276, 439.7,16.0,stable,12.1,-5.6, 33.2,Race/Ethnicity,White Hispanic,Texas,6,10
Kootenai County,16055,350.8 ,254.5, 468.4,11.0,stable,8.6,-21.1, 49.5,Race/Ethnicity,White Hispanic,Idaho,6,10
Bay County,26017,350.8   ,256.1, 466.2,10.0,stable,-5.9,-24.7, 17.5,Race/Ethnicity,White Hispanic,Michigan,6,10
Houston County,13153,350.6 ,260.9, 458.6,14.0,stable,-0.5,-5.1, 4.3,Race/Ethnicity,White Hispanic,Georgia,7,8
Lorain County,39093,350.5 ,311.2, 393.1,62.0,stable,0.1,-17.3, 21.3,Race/Ethnicity,White Hispanic,Ohio,6,10
Blaine County,16013,350.4 ,183.8, 587.6,5.0,stable,28.9,-50.8, 237.7,Race/Ethnicity,White Hispanic,Idaho,6,10
Cobb County,13067,350.3 ,316.9, 385.8,123.0,stable,-1.1,-2.4, 0.2,Race/Ethnicity,White Hispanic,Georgia,7,8
Kent County,26081,350.2   ,312.3, 391,83.0,stable,-2.6,-19.9, 18.5,Race/Ethnicity,White Hispanic,Michigan,6,10
Monroe County,12087,349.8 ,309.3, 394,55.0,falling,-11.0,-19.1, -2.0,Race/Ethnicity,White Hispanic,Florida,6,10
Graham County,04009,349.7 ,294.7, 411.5,29.0,stable,-7.0,-22.8, 12.0,Race/Ethnicity,White Hispanic,Arizona,6,10
Tooele County,49045,349.5 ,269, 445,14.0,stable,-1.9,-3.7, 0.0,Race/Ethnicity,White Hispanic,Utah,7,8
Otero County,35035,349.5 ,311.5, 390.6,64.0,stable,0.2,-0.6, 0.9,Race/Ethnicity,White Hispanic,New Mexico,7,8
Dimmit County,48127,349.3 ,297.3, 407.9,33.0,stable,5.1,-8.8, 21.1,Race/Ethnicity,White Hispanic,Texas,6,10
Polk County,12105,349.2 ,329.2, 370,253.0,rising,2.0,0.3, 3.8,Race/Ethnicity,White Hispanic,Florida,6,10
Queens County,36081,349.2 ,341.2, 357.3,1562.0,stable,-1.9,-5.0, 1.3,Race/Ethnicity,White Hispanic,New York,6,10
Guadalupe County,48187,348.9 ,321.4, 378.1,131.0,stable,-2.7,-11.9, 7.6,Race/Ethnicity,White Hispanic,Texas,6,10
Nueces County,48355,348.9 ,336.8, 361.2,665.0,falling,-4.4,-8.4, -0.2,Race/Ethnicity,White Hispanic,Texas,6,10
Charleston County,45019,348.6 ,275, 433.6,23.0,stable,-4.9,-21.0, 14.4,Race/Ethnicity,White Hispanic,South Carolina,6,10
Coryell County,48099,348.5 ,270.9, 439.4,18.0,stable,13.4,-0.2, 28.9,Race/Ethnicity,White Hispanic,Texas,6,10
Laramie County,56021,348.5 ,296.8, 406.2,33.0,stable,7.9,-13.8, 35.2,Race/Ethnicity,White Hispanic,Wyoming,6,10
Outagamie County,55087,348.4 ,233.3, 493.9,9.0,stable,14.2,-13.1, 50.0,Race/Ethnicity,White Hispanic,Wisconsin,6,10
Logan County,08075,348.3 ,229.8, 501.8,7.0,stable,28.7,-20.8, 109.3,Race/Ethnicity,White Hispanic,Colorado,6,10
Klamath County,41035,348.2 ,264.6, 448,13.0,stable,8.1,-7.1, 25.8,Race/Ethnicity,White Hispanic,Oregon,6,10
DeBaca County,35011,347.7 ,200.6, 573.9,3.0,,,,,Race/Ethnicity,White Hispanic,New Mexico,7),
Morgan County,08087,347.5 ,276.5, 429.8,18.0,stable,-4.7,-24.7, 20.7,Race/Ethnicity,White Hispanic,Colorado,6,10
St. Lucie County,12111,347.5 ,320.4, 376.2,126.0,stable,-4.3,-9.2, 0.9,Race/Ethnicity,White Hispanic,Florida,6,10
Stanislaus County,06099,347.5 ,332.1, 363.3,443.0,stable,-0.1,-0.9, 0.8,Race/Ethnicity,White Hispanic,California,7,8
Polk County,19153,347.5 ,295.2, 405.3,46.0,stable,-0.6,-2.2, 1.1,Race/Ethnicity,White Hispanic,Iowa,7,8
Harrison County,48203,347.4 ,223.1, 507.9,8.0,stable,-8.0,-20.3, 6.2,Race/Ethnicity,White Hispanic,Texas,6,10
Wichita County,48485,347.4 ,299.1, 400.8,43.0,stable,4.2,-7.1, 16.8,Race/Ethnicity,White Hispanic,Texas,6,10
Fresno County,06019,347.4 ,337.2, 357.8,984.0,stable,-0.5,-0.9, 0.0,Race/Ethnicity,White Hispanic,California,7,8
Uvalde County,48463,347.3 ,307.6, 390.6,57.0,stable,7.1,-7.9, 24.4,Race/Ethnicity,White Hispanic,Texas,6,10
Walker County,48471,347.2 ,268.9, 439.5,21.0,stable,15.0,-12.9, 51.9,Race/Ethnicity,White Hispanic,Texas,6,10
Colfax County,35007,346.9 ,288.4, 414.3,26.0,stable,-0.2,-1.5, 1.0,Race/Ethnicity,White Hispanic,New Mexico,7,8
Arapahoe County,08005,346.6 ,321, 373.6,183.0,stable,-4.9,-16.5, 8.2,Race/Ethnicity,White Hispanic,Colorado,6,10
Adams County,08001,346.4 ,328.5, 365,332.0,stable,-4.8,-9.5, 0.1,Race/Ethnicity,White Hispanic,Colorado,6,10
Flagler County,12035,346.3 ,295.8, 403.4,36.0,stable,-0.2,-17.6, 20.9,Race/Ethnicity,White Hispanic,Florida,6,10
Tillamook County,41057,346 ,205, 543.8,4.0,stable,3.2,-26.5, 45.0,Race/Ethnicity,White Hispanic,Oregon,6,10
San Bernardino County,06071,345.9 ,338.9, 353,2142.0,falling,-0.7,-1.1, -0.3,Race/Ethnicity,White Hispanic,California,7,8
Real County,48385,345.9 ,205, 553.1,4.0,stable,-11.6,-34.8, 19.9,Race/Ethnicity,White Hispanic,Texas,6,10
Lee County,12071,345.8 ,326.8, 365.5,277.0,stable,-4.8,-11.1, 1.9,Race/Ethnicity,White Hispanic,Florida,6,10
Chelan County,53007,345.4 ,278.1, 422.4,27.0,stable,-9.2,-22.2, 6.0,Race/Ethnicity,White Hispanic,Washington,6,10
Socorro County,35053,345.3 ,291.5, 406.4,31.0,stable,0.0,-1.0, 1.1,Race/Ethnicity,White Hispanic,New Mexico,7,8
Duval County,48131,344.8 ,298.9, 396.1,42.0,stable,7.3,-12.4, 31.6,Race/Ethnicity,White Hispanic,Texas,6,10
DeWitt County,48123,344.4 ,278.8, 420.3,20.0,stable,-1.9,-26.1, 30.1,Race/Ethnicity,White Hispanic,Texas,6,10
Merced County,06047,344.3 ,325.2, 364.2,276.0,stable,-1.1,-2.1, 0.0,Race/Ethnicity,White Hispanic,California,7,8
DeKalb County,13089,344.3 ,304.8, 386.9,81.0,stable,0.3,-0.7, 1.3,Race/Ethnicity,White Hispanic,Georgia,7,8
Newport News City,51700,344.2 ,263.4, 439.4,16.0,stable,0.4,-29.1, 42.2,Race/Ethnicity,White Hispanic,Virginia,6,10
Yuba County,06115,344 ,287.3, 407.7,30.0,stable,-1.3,-5.0, 2.5,Race/Ethnicity,White Hispanic,California,7,8
St. Croix County,55109,343.8 ,177.7, 592.4,3.0,,,,,Race/Ethnicity,White Hispanic,Wisconsin,6,10
Frio County,48163,343.7 ,297.7, 394.7,41.0,stable,6.3,-4.8, 18.8,Race/Ethnicity,White Hispanic,Texas,6,10
Walworth County,55127,343.6 ,257.8, 446.6,16.0,stable,-11.6,-36.3, 22.6,Race/Ethnicity,White Hispanic,Wisconsin,6,10
Hays County,48209,343.6 ,313.5, 375.5,120.0,stable,-0.5,-8.0, 7.5,Race/Ethnicity,White Hispanic,Texas,6,10
